timestamp,open,high,low,close,volume,turnover
2024-01-23 00:15:00,34.75,35.18,34.72,35.1,1260402.0,44074686.728
2024-01-23 00:30:00,35.102,35.158,34.94,35.075,878541.0,30814086.556
2024-01-23 00:45:00,35.075,35.55,35.075,35.535,968543.0,34212716.77
2024-01-23 01:00:00,35.54,35.569,34.882,35.1,1518017.0,53348417.091
2024-01-23 01:15:00,35.117,35.26,34.97,35.18,784168.0,27536031.811
2024-01-23 01:30:00,35.185,35.235,34.98,35.055,547190.0,19210145.915
2024-01-23 01:45:00,35.04,35.19,34.93,35.09,572811.0,20085908.47
2024-01-23 02:00:00,35.09,35.151,34.85,35.14,568721.0,19907942.56
2024-01-23 02:15:00,35.14,35.161,34.83,34.89,617405.0,21599505.935
2024-01-23 02:30:00,34.885,35.13,34.879,35.05,473228.0,16581974.8
2024-01-23 02:45:00,35.07,35.22,35.05,35.079,498860.0,17530745.286
2024-01-23 03:00:00,35.09,35.2,35.01,35.05,501001.0,17597101.06
2024-01-23 03:15:00,35.04,35.11,34.84,35.06,673095.0,23527423.314
2024-01-23 03:30:00,35.065,35.2,34.98,35.15,531406.0,18653852.08
2024-01-23 03:45:00,35.144,35.2,35.06,35.199,446334.0,15686842.623
2024-01-23 04:00:00,35.195,35.38,35.08,35.36,769383.0,27112664.398
2024-01-23 04:15:00,35.365,35.53,35.285,35.52,782701.0,27715094.865
2024-01-23 04:30:00,35.513,35.54,35.36,35.375,649777.0,23045780.524
2024-01-23 04:45:00,35.36,35.46,35.25,35.27,916185.0,32374291.99
2024-01-23 22:30:00,35.23,35.29,34.22,34.685,3309143.0,114987336.227
2024-01-23 22:45:00,34.691,35.31,34.615,35.25,1530259.0,53656501.125
2024-01-23 23:00:00,35.23,35.408,35.15,35.35,1333101.0,47011202.437
2024-01-23 23:15:00,35.34,35.38,34.83,35.128,1334681.0,46790779.224
2024-01-23 23:30:00,35.135,35.178,34.98,35.07,666479.0,23381947.747
2024-01-23 23:45:00,35.05,35.118,34.95,35.04,762370.0,26720298.889
2024-01-24 00:00:00,35.04,35.38,34.989,35.19,873267.0,30784673.979
2024-01-24 00:15:00,35.193,35.25,35.04,35.221,663342.0,23321267.386
2024-01-24 00:30:00,35.22,35.29,35.04,35.259,581612.0,20463430.635
2024-01-24 00:45:00,35.255,35.48,35.23,35.477,656446.0,23214096.556
2024-01-24 01:00:00,35.47,35.51,35.325,35.49,773562.0,27407076.631
2024-01-24 01:15:00,35.48,35.48,35.295,35.41,675965.0,23927728.039
2024-01-24 01:30:00,35.408,35.475,35.38,35.46,380856.0,13494462.925
2024-01-24 01:45:00,35.455,35.73,35.433,35.7,781037.0,27787662.328
2024-01-24 02:00:00,35.718,35.74,35.51,35.57,834346.0,29714264.002
2024-01-24 02:15:00,35.57,35.61,35.48,35.49,431050.0,15321476.953
2024-01-24 02:30:00,35.51,35.535,35.41,35.47,476287.0,16892175.91
2024-01-24 02:45:00,35.46,35.61,35.45,35.565,488560.0,17356792.301
2024-01-24 03:00:00,35.57,35.62,35.48,35.52,469267.0,16678006.961
2024-01-24 03:15:00,35.52,35.55,35.38,35.44,457383.0,16221962.856
2024-01-24 03:30:00,35.44,35.6,35.35,35.585,503453.0,17852965.239
2024-01-24 03:45:00,35.591,35.77,35.59,35.74,784983.0,28019946.639
2024-01-24 04:00:00,35.74,35.94,35.7,35.912,863065.0,30933342.676
2024-01-24 04:15:00,35.92,35.96,35.84,35.89,662632.0,23790159.826
2024-01-24 04:30:00,35.88,35.88,35.695,35.767,897574.0,32097981.332
2024-01-24 04:45:00,35.77,36.01,35.685,35.92,1190313.0,42712590.813
2024-01-24 22:30:00,37.1,37.34,36.26,36.61,3652539.0,134055038.688
2024-01-24 22:45:00,36.6,37.28,36.425,37.165,2949924.0,108908899.47
2024-01-24 23:00:00,37.17,37.55,36.75,37.49,2734277.0,101563843.342
2024-01-24 23:15:00,37.5,37.955,37.47,37.919,2657306.0,100366722.591
2024-01-24 23:30:00,37.915,38.57,37.78,38.52,2359234.0,90261915.374
2024-01-24 23:45:00,38.53,38.55,38.061,38.276,1815291.0,69461092.848
2024-01-25 00:00:00,38.285,38.49,37.96,38.031,1705008.0,65183075.855
2024-01-25 00:15:00,38.04,38.23,37.95,38.07,2040823.0,77669972.254
2024-01-25 00:30:00,38.08,38.44,37.99,38.28,1107183.0,42333486.234
2024-01-25 00:45:00,38.3,38.68,38.28,38.61,1175263.0,45264641.133
2024-01-25 01:00:00,38.62,38.68,38.38,38.42,1129640.0,43522162.875
2024-01-25 01:15:00,38.4,38.68,38.304,38.611,927815.0,35704845.582
2024-01-25 01:30:00,38.62,38.89,38.61,38.76,932862.0,36166387.718
2024-01-25 01:45:00,38.77,38.92,38.65,38.84,1227508.0,47615547.755
2024-01-25 02:00:00,38.84,38.84,38.4,38.418,1180524.0,45589009.652
2024-01-25 02:15:00,38.41,38.66,38.21,38.53,1261030.0,48425057.867
2024-01-25 02:30:00,38.53,38.55,38.1,38.105,1086663.0,41640753.33
2024-01-25 02:45:00,38.1,38.33,37.98,38.26,884021.0,33713248.429
2024-01-25 03:00:00,38.25,38.28,37.74,37.74,948523.0,36078951.183
2024-01-25 03:15:00,37.75,37.796,37.24,37.51,1739172.0,65302006.263
2024-01-25 03:30:00,37.52,37.89,37.42,37.865,2019405.0,75898298.843
2024-01-25 03:45:00,37.862,38.0,37.69,37.77,919620.0,34804766.204
2024-01-25 04:00:00,37.775,37.95,37.545,37.6,1058237.0,39950548.456
2024-01-25 04:15:00,37.6,37.6,37.075,37.08,1352137.0,50470495.808
2024-01-25 04:30:00,37.085,37.77,37.03,37.75,1133713.0,42431993.408
2024-01-25 04:45:00,37.755,37.78,37.32,37.46,1580780.0,59329026.582
2024-01-25 22:30:00,39.5,39.53,38.62,38.69,3669642.0,143031835.103
2024-01-25 22:45:00,38.69,38.92,37.85,37.98,3279571.0,125961104.725
2024-01-25 23:00:00,37.99,38.77,37.95,38.765,2191982.0,84140640.435
2024-01-25 23:15:00,38.77,39.08,38.71,39.07,1736418.0,67544495.449
2024-01-25 23:30:00,39.065,39.12,38.35,38.79,1777398.0,68832580.076
2024-01-25 23:45:00,38.782,38.81,38.31,38.51,1048996.0,40415739.147
2024-01-26 00:00:00,38.51,38.685,38.319,38.68,772605.0,29742688.693
2024-01-26 00:15:00,38.685,38.79,38.49,38.71,741305.0,28660749.136
2024-01-26 00:30:00,38.705,38.77,38.62,38.695,580552.0,22465268.237
2024-01-26 00:45:00,38.69,39.085,38.644,38.85,1119860.0,43558302.488
2024-01-26 01:00:00,38.86,38.9,38.21,38.34,1086724.0,41774716.679
2024-01-26 01:15:00,38.34,38.5,38.19,38.31,904563.0,34687526.046
2024-01-26 01:30:00,38.31,38.365,37.85,38.126,1030227.0,39196888.068
2024-01-26 01:45:00,38.125,38.13,37.71,37.9,1082059.0,41004238.925
2024-01-26 02:00:00,37.91,38.08,37.78,37.97,312002.0,11842300.905
2024-01-26 02:04:00,37.96,38.18,37.65,37.665,983819.0,37341521.492
2024-01-26 02:19:00,37.67,37.78,37.4,37.43,1111457.0,41788565.562
2024-01-26 02:34:00,37.43,37.8,37.305,37.749,1181329.0,44399056.681
2024-01-26 02:49:00,37.78,37.83,36.65,36.7,1898228.0,70477076.77
2024-01-26 03:04:00,36.7,36.96,36.52,36.825,1456409.0,53556551.687
2024-01-26 03:19:00,36.83,37.03,36.72,36.9,908225.0,33494298.478
2024-01-26 03:34:00,36.895,37.035,36.702,36.96,572615.0,21109893.811
2024-01-26 03:49:00,36.95,37.349,36.86,37.32,974610.0,36198005.41
2024-01-26 04:04:00,37.32,37.38,37.08,37.18,862078.0,32093645.875
2024-01-26 04:19:00,37.185,37.42,37.04,37.405,776315.0,28896027.683
2024-01-26 04:34:00,37.42,37.42,37.065,37.165,764258.0,28447488.131
2024-01-26 04:49:00,37.18,37.395,37.03,37.065,781387.0,29079187.756
2024-01-26 22:30:00,34.87,35.18,34.51,34.75,2870913.0,100106623.577
2024-01-26 22:45:00,34.75,34.75,34.09,34.69,2339423.0,80551040.519
2024-01-26 23:00:00,34.68,34.68,34.135,34.628,1468743.0,50573847.817
2024-01-26 23:15:00,34.625,35.1,34.37,35.07,1696156.0,58972864.039
2024-01-26 23:30:00,35.07,35.25,34.912,34.965,1548517.0,54313625.548
2024-01-26 23:45:00,34.97,35.55,34.95,35.49,1451923.0,51261339.278
2024-01-27 00:00:00,35.49,35.545,34.97,34.975,1276002.0,44957086.667
2024-01-27 00:15:00,34.972,35.233,34.971,35.048,767938.0,26974845.545
2024-01-27 00:30:00,35.04,35.19,34.519,34.62,1227193.0,42744090.14
2024-01-27 00:45:00,34.628,34.84,34.5,34.78,986211.0,34206779.951
2024-01-27 01:00:00,34.77,34.94,34.65,34.829,765627.0,26646402.349
2024-01-27 01:15:00,34.82,34.88,34.515,34.56,554185.0,19220233.064
2024-01-27 01:30:00,34.56,34.56,34.04,34.158,1155791.0,39586410.109
2024-01-27 01:45:00,34.14,34.146,33.81,33.93,1208648.0,41042288.883
2024-01-27 02:00:00,33.922,34.16,33.81,34.035,920212.0,31292573.522
2024-01-27 02:15:00,34.035,34.23,33.9,34.15,864642.0,29467768.331
2024-01-27 02:30:00,34.17,34.24,33.91,33.91,614823.0,20964791.237
2024-01-27 02:45:00,33.915,33.95,33.7,33.839,1060556.0,35868070.048
2024-01-27 03:00:00,33.84,34.06,33.825,33.94,780009.0,26485567.088
2024-01-27 03:15:00,33.95,34.085,33.9,33.93,489304.0,16628029.171
2024-01-27 03:30:00,33.935,34.37,33.84,34.355,881448.0,30065891.085
2024-01-27 03:45:00,34.35,34.54,34.26,34.431,885854.0,30467615.218
2024-01-27 04:00:00,34.43,34.47,34.1,34.365,750018.0,25696948.497
2024-01-27 04:15:00,34.36,34.42,34.15,34.173,783242.0,26852508.334
2024-01-27 04:30:00,34.17,34.2,33.91,33.955,981006.0,33384868.321
2024-01-27 04:45:00,33.96,34.075,33.855,34.015,1227055.0,41681413.282
2024-01-29 22:30:00,34.23,34.44,33.95,34.24,2515394.0,86139073.807
2024-01-29 22:45:00,34.26,34.33,33.77,33.834,1948343.0,66230556.056
2024-01-29 23:00:00,33.84,34.01,33.51,33.99,1832528.0,61879430.66
2024-01-29 23:15:00,33.98,34.19,33.77,33.985,1446516.0,49187736.91
2024-01-29 23:30:00,34.0,34.11,33.72,33.82,1001172.0,33922956.749
2024-01-29 23:45:00,33.82,33.957,33.72,33.765,621607.0,21024641.502
2024-01-30 00:00:00,33.78,33.92,33.69,33.84,620893.0,20986477.588
2024-01-30 00:15:00,33.836,34.01,33.749,33.94,828603.0,28071056.829
2024-01-30 00:30:00,33.93,34.01,33.862,33.91,558626.0,18956938.999
2024-01-30 00:45:00,33.92,34.0,33.87,33.98,344117.0,11677461.763
2024-01-30 01:00:00,33.985,34.23,33.94,34.2,604839.0,20616831.004
2024-01-30 01:15:00,34.198,34.32,34.07,34.23,770867.0,26374465.591
2024-01-30 01:30:00,34.235,34.255,34.05,34.069,537421.0,18356774.816
2024-01-30 01:45:00,34.06,34.21,33.965,34.124,571311.0,19475828.918
2024-01-30 02:00:00,34.14,34.15,33.92,33.944,554865.0,18876582.653
2024-01-30 02:15:00,33.94,34.08,33.92,34.07,384617.0,13082980.689
2024-01-30 02:30:00,34.08,34.186,33.98,34.155,549988.0,18750892.266
2024-01-30 02:45:00,34.155,34.18,33.99,34.01,477270.0,16263256.575
2024-01-30 03:00:00,34.0,34.18,33.965,34.15,421223.0,14360872.451
2024-01-30 03:15:00,34.158,34.23,34.053,34.135,513027.0,17511702.363
2024-01-30 03:30:00,34.14,34.28,34.13,34.26,504842.0,17275982.886
2024-01-30 03:45:00,34.26,34.29,34.15,34.237,405104.0,13866732.539
2024-01-30 04:00:00,34.24,34.67,34.24,34.61,1157688.0,39980633.25
2024-01-30 04:15:00,34.62,35.108,34.61,35.029,1367891.0,47782581.906
2024-01-30 04:30:00,35.03,35.13,34.8,34.86,1107569.0,38718397.965
2024-01-30 04:45:00,34.85,35.07,34.68,35.02,1030718.0,35855979.773
2024-01-30 22:30:00,34.56,35.13,34.398,34.9,2431621.0,84792785.054
2024-01-30 22:45:00,34.9,34.905,34.559,34.74,1050192.0,36416587.848
2024-01-30 23:00:00,34.735,34.8,34.26,34.66,1598689.0,55232646.102
2024-01-30 23:15:00,34.664,34.75,34.45,34.71,1041422.0,36069431.721
2024-01-30 23:30:00,34.705,34.86,34.55,34.589,858040.0,29796643.647
2024-01-30 23:45:00,34.59,34.59,34.21,34.49,1341967.0,46148350.885
2024-01-31 00:00:00,34.495,34.56,34.32,34.45,748049.0,25759755.324
2024-01-31 00:15:00,34.445,34.55,34.34,34.465,519721.0,17909691.085
2024-01-31 00:30:00,34.47,34.64,34.445,34.47,654751.0,22628332.063
2024-01-31 00:45:00,34.475,34.565,34.26,34.392,719019.0,24752417.949
2024-01-31 01:00:00,34.4,34.507,34.335,34.355,397786.0,13698205.135
2024-01-31 01:15:00,34.355,34.355,33.891,33.99,1458294.0,49746890.118
2024-01-31 01:30:00,33.989,34.018,33.7,33.73,1084107.0,36665668.88
2024-01-31 01:45:00,33.73,33.84,33.66,33.73,696562.0,23513540.818
2024-01-31 02:00:00,33.72,33.76,33.35,33.624,1155642.0,38745915.01
2024-01-31 02:15:00,33.625,33.78,33.54,33.757,654615.0,22029155.047
2024-01-31 02:30:00,33.765,33.81,33.52,33.54,762842.0,25707663.384
2024-01-31 02:45:00,33.54,33.54,33.22,33.34,867586.0,28947412.097
2024-01-31 03:00:00,33.345,33.44,33.08,33.23,1096458.0,36462851.312
2024-01-31 03:15:00,33.24,33.329,33.052,33.28,836535.0,27774854.701
2024-01-31 03:30:00,33.275,33.465,33.265,33.38,672444.0,22455154.627
2024-01-31 03:45:00,33.38,33.545,33.335,33.425,506251.0,16938089.555
2024-01-31 04:00:00,33.425,33.58,33.34,33.44,666559.0,22307111.825
2024-01-31 04:15:00,33.43,33.7,33.42,33.63,563120.0,18901350.872
2024-01-31 04:30:00,33.63,33.665,33.44,33.505,729373.0,24450539.931
2024-01-31 04:45:00,33.505,33.62,33.423,33.555,795856.0,26675254.557
2024-01-31 22:30:00,31.92,31.939,31.54,31.64,2418815.0,76809647.373
2024-01-31 22:45:00,31.64,32.37,31.6,31.98,1980312.0,63531411.794
2024-01-31 23:00:00,31.97,32.2,31.79,31.8,1152661.0,36901758.975
2024-01-31 23:15:00,31.79,31.98,31.57,31.62,1044759.0,33203420.177
2024-01-31 23:30:00,31.62,31.71,31.14,31.31,1742191.0,54634159.043
2024-01-31 23:45:00,31.3,31.7,31.23,31.67,937256.0,29487511.076
2024-02-01 00:00:00,31.66,31.97,31.66,31.87,1125315.0,35837103.467
2024-02-01 00:15:00,31.87,31.985,31.71,31.937,798927.0,25463599.454
2024-02-01 00:30:00,31.94,31.98,31.8,31.955,466833.0,14887638.632
2024-02-01 00:45:00,31.96,32.147,31.9,32.079,800251.0,25638230.13
2024-02-01 01:00:00,32.072,32.31,32.02,32.179,696131.0,22418405.404
2024-02-01 01:15:00,32.174,32.25,32.0,32.21,635903.0,20432699.16
2024-02-01 01:30:00,32.21,32.32,31.98,32.28,559800.0,17990788.123
2024-02-01 01:45:00,32.277,32.325,32.07,32.29,612172.0,19717987.81
2024-02-01 02:00:00,32.31,32.57,32.27,32.54,923461.0,29981581.021
2024-02-01 02:15:00,32.54,32.66,32.395,32.47,991321.0,32261966.957
2024-02-01 02:30:00,32.47,32.55,32.39,32.51,346263.0,11242163.798
2024-02-01 02:45:00,32.512,32.605,32.494,32.558,387799.0,12623908.653
2024-02-01 03:00:00,32.56,32.68,31.96,32.35,1819386.0,58714138.716
2024-02-01 03:15:00,32.36,32.385,32.05,32.231,811690.0,26159877.648
2024-02-01 03:30:00,32.23,33.83,32.02,33.7,3230404.0,106717935.134
2024-02-01 03:45:00,33.7,33.87,32.715,32.879,2738414.0,91025599.743
2024-02-01 04:00:00,32.88,32.95,31.62,32.16,3138224.0,100988304.716
2024-02-01 04:15:00,32.16,32.64,31.97,32.33,1947496.0,62918628.1
2024-02-01 04:30:00,32.33,32.371,31.88,31.97,1264018.0,40515102.153
2024-02-01 04:45:00,31.96,32.21,31.89,32.08,1415574.0,45400155.458
2024-02-01 22:30:00,32.28,32.415,31.87,32.08,2118838.0,68075378.137
2024-02-01 22:45:00,32.075,32.13,31.535,31.675,1355909.0,43199228.245
2024-02-01 23:00:00,31.5,32.05,31.245,31.91,2416123.0,76498312.392
2024-02-01 23:15:00,31.905,32.08,31.63,32.075,1308957.0,41636782.421
2024-02-01 23:30:00,32.084,32.12,31.69,31.71,1103147.0,35221223.981
2024-02-01 23:45:00,31.715,31.83,31.25,31.27,1426737.0,44912471.514
2024-02-02 00:00:00,31.26,31.51,31.2,31.375,1018726.0,31940686.307
2024-02-02 00:15:00,31.38,31.57,31.265,31.295,774069.0,24338569.398
2024-02-02 00:30:00,31.295,31.58,31.23,31.497,770035.0,24177317.834
2024-02-02 00:45:00,31.52,31.68,31.46,31.637,631496.0,19941414.318
2024-02-02 01:00:00,31.64,32.27,31.62,32.14,1260573.0,40385030.102
2024-02-02 01:15:00,32.14,32.21,31.88,31.907,663504.0,21252098.233
2024-02-02 01:30:00,31.91,32.006,31.8,31.9,602852.0,19234771.122
2024-02-02 01:45:00,31.895,32.25,31.89,32.007,919379.0,29516607.701
2024-02-02 02:00:00,32.005,32.005,31.62,31.959,756388.0,24040380.767
2024-02-02 02:15:00,31.96,32.169,31.87,32.115,905094.0,28990674.194
2024-02-02 02:30:00,32.12,32.39,31.95,32.1,1104829.0,35565588.675
2024-02-02 02:45:00,32.1,32.455,32.1,32.3,773053.0,24965442.574
2024-02-02 03:00:00,32.305,32.46,32.22,32.29,608581.0,19674680.999
2024-02-02 03:15:00,32.29,32.377,32.21,32.27,434685.0,14036759.61
2024-02-02 03:30:00,32.27,32.3,32.1,32.26,510924.0,16457258.794
2024-02-02 03:45:00,32.26,32.47,32.26,32.42,747535.0,24212260.27
2024-02-02 04:00:00,32.425,32.66,32.39,32.52,809750.0,26333361.117
2024-02-02 04:15:00,32.525,32.595,32.47,32.557,470926.0,15321313.687
2024-02-02 04:30:00,32.56,32.72,32.558,32.648,763788.0,24938181.167
2024-02-02 04:45:00,32.65,32.675,32.315,32.475,927656.0,30103931.144
2024-02-02 22:30:00,32.35,32.85,32.175,32.77,2423671.0,79054253.211
2024-02-02 22:45:00,32.77,33.45,32.77,33.27,2306058.0,76592600.11
2024-02-02 23:00:00,33.25,33.48,32.73,32.829,2041268.0,67519966.621
2024-02-02 23:15:00,32.82,33.17,32.76,32.78,1445867.0,47643757.357
2024-02-02 23:30:00,32.8,33.18,32.525,33.13,1210427.0,39766207.925
2024-02-02 23:45:00,33.135,33.23,32.791,32.81,959892.0,31727263.104
2024-02-03 00:00:00,32.82,32.905,32.623,32.88,854271.0,27995175.801
2024-02-03 00:15:00,32.887,33.168,32.81,33.15,681632.0,22466603.437
2024-02-03 00:30:00,33.16,33.35,33.11,33.255,899045.0,29868840.641
2024-02-03 00:45:00,33.25,33.37,33.16,33.247,731939.0,24337026.445
2024-02-03 01:00:00,33.25,33.415,33.243,33.33,624687.0,20820554.105
2024-02-03 01:15:00,33.33,33.745,33.26,33.737,1003922.0,33665881.385
2024-02-03 01:30:00,33.734,33.87,33.16,33.22,1361023.0,45796770.795
2024-02-03 01:45:00,33.23,33.45,33.07,33.445,1222261.0,40626167.276
2024-02-03 02:00:00,33.46,33.678,33.403,33.57,924406.0,31007725.267
2024-02-03 02:15:00,33.57,33.65,33.26,33.332,817035.0,27342820.13
2024-02-03 02:30:00,33.34,33.48,33.19,33.462,670843.0,22370147.391
2024-02-03 02:45:00,33.469,33.57,33.42,33.53,573839.0,19228227.367
2024-02-03 03:00:00,33.54,33.8,33.54,33.75,822373.0,27713877.44
2024-02-03 03:15:00,33.747,33.796,33.53,33.585,542788.0,18270235.51
2024-02-03 03:30:00,33.589,33.795,33.51,33.7,544900.0,18358855.826
2024-02-03 03:45:00,33.69,33.79,33.525,33.72,626617.0,21102122.057
2024-02-03 04:00:00,33.73,33.855,33.605,33.75,615588.0,20779293.376
2024-02-03 04:15:00,33.755,33.82,33.565,33.82,601199.0,20263923.22
2024-02-03 04:30:00,33.812,33.83,33.55,33.68,731515.0,24639474.42
2024-02-03 04:45:00,33.68,33.92,33.64,33.7,1267749.0,42799581.729
2024-02-05 22:30:00,34.55,35.22,33.65,34.91,3592921.0,125375082.039
2024-02-05 22:45:00,34.9,35.123,34.46,35.046,1814500.0,63170144.856
2024-02-05 23:00:00,35.03,35.053,34.27,34.31,2214746.0,76556600.001
2024-02-05 23:15:00,34.3,34.31,33.69,33.998,1915517.0,64944975.225
2024-02-05 23:30:00,33.995,34.207,33.42,33.575,1646617.0,55726467.957
2024-02-05 23:45:00,33.57,33.889,33.5,33.829,1117464.0,37687595.758
2024-02-06 00:00:00,33.83,34.1,33.74,34.09,842726.0,28588733.874
2024-02-06 00:15:00,34.08,34.225,34.04,34.138,758060.0,25881125.403
2024-02-06 00:30:00,34.13,34.43,34.12,34.21,866610.0,29707448.07
2024-02-06 00:45:00,34.215,34.449,34.184,34.418,641674.0,22018459.008
2024-02-06 01:00:00,34.4,34.638,34.33,34.564,635873.0,21931945.269
2024-02-06 01:15:00,34.56,34.66,34.525,34.6,602186.0,20832529.542
2024-02-06 01:30:00,34.6,34.99,34.6,34.94,855781.0,29801168.428
2024-02-06 01:45:00,34.95,35.01,34.74,34.785,740689.0,25824493.483
2024-02-06 02:00:00,34.794,35.187,34.68,35.176,760283.0,26569470.072
2024-02-06 02:15:00,35.17,35.18,34.88,34.884,724490.0,25372695.992
2024-02-06 02:30:00,34.89,35.065,34.875,35.018,481366.0,16832350.802
2024-02-06 02:45:00,35.018,35.116,34.92,35.045,469497.0,16448813.434
2024-02-06 03:00:00,35.05,35.24,34.93,35.176,505701.0,17754339.476
2024-02-06 03:15:00,35.16,35.27,34.99,35.22,599853.0,21091570.844
2024-02-06 03:30:00,35.22,35.53,35.2,35.52,887375.0,31404580.28
2024-02-06 03:45:00,35.535,35.6,35.35,35.39,656151.0,23272914.053
2024-02-06 04:00:00,35.39,35.395,34.9,34.928,881593.0,30957789.63
2024-02-06 04:15:00,34.915,35.077,34.78,35.04,910109.0,31788109.921
2024-02-06 04:30:00,35.04,35.08,34.89,34.965,634352.0,22186216.969
2024-02-06 04:45:00,34.96,35.285,34.954,35.13,995586.0,34982100.805
2024-02-06 22:30:00,35.37,35.46,34.4,34.585,2337046.0,81396034.992
2024-02-06 22:45:00,34.595,34.618,33.8,33.97,2321110.0,79117047.375
2024-02-06 23:00:00,33.98,33.98,33.58,33.78,1832464.0,61864780.657
2024-02-06 23:15:00,33.78,34.108,33.54,33.83,1804218.0,61097205.036
2024-02-06 23:30:00,33.82,34.15,33.73,33.835,1057784.0,35913780.542
2024-02-06 23:45:00,33.84,33.918,33.61,33.79,824260.0,27856515.337
2024-02-07 00:00:00,33.79,33.88,33.58,33.62,659212.0,22235873.253
2024-02-07 00:15:00,33.622,33.855,33.61,33.826,629476.0,21248412.335
2024-02-07 00:30:00,33.83,33.91,33.44,33.448,896703.0,30167081.684
2024-02-07 00:45:00,33.44,33.44,32.93,33.179,1826793.0,60542812.192
2024-02-07 01:00:00,33.17,33.19,32.74,32.74,1291407.0,42581938.017
2024-02-07 01:15:00,32.75,33.14,32.66,33.12,1327111.0,43604424.123
2024-02-07 01:30:00,33.14,33.33,32.912,33.28,1023968.0,33936394.875
2024-02-07 01:45:00,33.281,33.281,32.94,32.94,759185.0,25136919.357
2024-02-07 02:00:00,32.94,33.135,32.84,32.89,655889.0,21642582.992
2024-02-07 02:15:00,32.9,33.117,32.86,33.095,467701.0,15430774.994
2024-02-07 02:30:00,33.11,33.498,33.08,33.439,810063.0,27007465.397
2024-02-07 02:45:00,33.43,33.56,33.29,33.553,679236.0,22699657.904
2024-02-07 03:00:00,33.56,33.59,33.02,33.045,944824.0,31470077.398
2024-02-07 03:15:00,33.05,33.36,32.95,33.33,794725.0,26356230.289
2024-02-07 03:30:00,33.325,33.65,33.325,33.65,666944.0,22323165.467
2024-02-07 03:45:00,33.648,33.837,33.576,33.83,950338.0,32038738.735
2024-02-07 04:00:00,33.835,34.0,33.76,33.86,962450.0,32606091.399
2024-02-07 04:15:00,33.86,33.99,33.8,33.83,739720.0,25074911.221
2024-02-07 04:30:00,33.835,33.835,33.28,33.39,1165805.0,39052556.591
2024-02-07 04:45:00,33.4,33.85,33.34,33.84,1094635.0,36844704.443
2024-02-07 22:30:00,34.44,34.56,33.46,33.725,2584727.0,87825207.314
2024-02-07 22:45:00,33.726,34.235,33.6,34.06,1699801.0,57739917.91
2024-02-07 23:00:00,34.07,34.78,34.044,34.74,1456249.0,50008970.135
2024-02-07 23:15:00,34.735,35.145,34.561,35.14,1637264.0,57031021.647
2024-02-07 23:30:00,35.159,35.21,34.891,35.15,1419920.0,49770544.309
2024-02-07 23:45:00,35.15,35.42,34.83,34.87,1095650.0,38593195.766
2024-02-08 00:00:00,34.895,34.905,34.635,34.855,523422.0,18193550.732
2024-02-08 00:15:00,34.87,34.9,34.591,34.725,634194.0,22029304.215
2024-02-08 00:30:00,34.72,34.76,34.46,34.7,585397.0,20254036.945
2024-02-08 00:45:00,34.72,34.93,34.67,34.87,446255.0,15533614.104
2024-02-08 01:00:00,34.88,35.0,34.787,34.84,556080.0,19420325.782
2024-02-08 01:15:00,34.83,34.935,34.63,34.64,516766.0,17968744.594
2024-02-08 01:30:00,34.64,34.66,34.4,34.626,806791.0,27873499.831
2024-02-08 01:45:00,34.628,34.836,34.564,34.836,495765.0,17194781.654
2024-02-08 02:00:00,34.845,34.918,34.5,34.83,800839.0,27825671.896
2024-02-08 02:15:00,34.82,35.06,34.78,35.03,561058.0,19595975.478
2024-02-08 02:30:00,35.05,35.121,34.921,35.025,724280.0,25367253.564
2024-02-08 02:45:00,35.03,35.2,34.965,35.185,588843.0,20659618.217
